Kokborok,English,Prediction
"Nai di hai hwnwi Subraiyungni kók bini thani sók phai kha, “O borok nini bosongni manthaino man glak; nini sakni tei okni bwsa se nini bosongni mannanino mannai.”","And behold, the word of the Lord came to him, “This man shall not be your heir; your own son shall be your heir.”","""Then the man said to his wife, 'If you are going to be a man, you must be a man, and if you are going to be a woman, you must be a woman.'"
"Tei bo bono phataro tubu-ui hai hwnwi sa phai kha, “Nwng nokha saka bwkhak naisa di tei nwng athukirirokno lekhaui da man nai di.” Hakhe bo bono hai hwnwi sa kha, “Nini bosongbo abo hai’-no wngnai”.","And he brought him outside and said, “Look toward heaven, and number the stars, if you are able to number them.” Then he said to him, “So shall your descendants be.”","“I’m not sure what I’m doing here, but I’m going to be doing it for the sake of the people of the country, and I’m going to be doing it for the sake of the people of the country.”"
Abram Subraiyungno bwkha bera kha; tei aboni bagwi Subraiyung bono bwkha phurjak kha tei bono borok kaham hwnwi yachak kha.,And he believed the Lord; and he reckoned it to him as righteousness.,Abram Subraiyungno bwkha bera kha; tei aboni bagwi Subraiyung bono bwkha phurjak kha tei bono borok kaham hwnwi yachak kha.
"Tei bono hai hwnwi sa kha, “Ang’-no Subraiyung, nono Koldiarokni ha Ur hani o hano rwnani tei tongna bagwi ringwi tubunai.”","And he said to him, “I am the Lord who brought you from Ur of the Chaldeans, to give you this land to possess.”","""About the 1999-2000 season: ""I'm not going to be a fan of the 2000-01 season, but I'm going to be a fan of the 2001-02 season,"" said the former Liverpool midfielder and now manager of the club, Sir Alex Ferguson."""
"Tamo khe bo hai hwnwi sẃng kha, “O Subraiyung Kaitor, ang abono mannai hwnwi bahai khe saui mannai?”","But he said, “O Lord God, how am I to know that I shall possess it?”","""O Subraiyung Kaitor, ang abono mannai hwnwi bahai khe saui mannai?""."
"Bo bono hai hwnwi sa kha, “Ani thani nokha bisik thamni musuk masa, pun masa tei mera masa, tokthu masa tei pharuk bwsa masa tubu-ui phai di.”","He said to him, “Bring me a heifer three years old, a she-goat three years old, a ram three years old, a turtledove, and a young pigeon.”","Bo bono hai hwnwi sa kha, ""Ani thani nokha bisik thamni musuk masa, pun masa tei mera masa, tokthu masa tei pharuk bwsa masa tubu-ui phai di."""
"Hakhe bo abórokno bebakno tubu-ui phai kha tei kochoknwi khe rathar kha, khaksa khaksano nahar lalai khe beraui rw kha; tamo khe tokrokno le bo kochoknwi khlai li ya.","And he brought him all these, cut them in two, and laid each half over against the other; but he did not cut the birds in two.","The mouth is large, with a sharp tip, and the mouth is covered with a thick, white coat of hair."
"A kwthwirokni saka-o sikruk klai phai kha, tamo khe abórokno Abram rwgwi rohor kha.","And when birds of prey came down upon the carcasses, Abram drove them away.","The bridge is now in ruins, but the remains of the bridge are visible on the road to the village of Abha."
"Sal tháng rw rwk wng kheno, Abram belai khe muktrwi phaijak kha; hakhe bini sago kirima tei mwnakma phai sók phai kha.","As the sun was going down, a deep sleep fell on Abram; and lo, a dread and great darkness fell upon him.","As Abram grew older, he decided to leave his family; his wife had been pregnant with him."
"Hakhe Subraiyung bono hai hwnwi sa kha, “Nini bwsarok buini ha-o phatarni borok wngwi ma tongwinai; bórok aro seleng wngwi ma tongwinai tei bisibrwira belai khe sátokjagwi ma tongwinai;","Then the Lord said to Abram, “Know of a surety that your descendants will be sojourners in a land that is not theirs, and will be slaves there, and they will be oppressed for four hundred years;","Subraiyung Bono said, “Nini bwsarok buini ha-o phatarni borok wngwi ma tongwinai; bórok aro seleng wngwi ma tongwinai tei bisibrwira belai khe sátokjagwi ma tongwinai;"
tamo khe bórokno seleng khati rwnairokno ang majra rwnai tei bórok a hani nongkhorwi phai phuru khe bórok kwbángma rangchak-ríchak tlangwi thángnai.,"but I will bring judgment on the nation which they serve, and afterward they shall come out with great possessions.",Tamo khe bórokno seleng khati rwnairokno ang majra rwnai tei bórok a hani nongkhorwi phai phuru khe bórok kwbángma rangchak-ríchak tlangwi thángnai.
Nwng sakbo umor kolok wngwi tongwi kwchang kwchang khe chakra umoro thwiwi phobjaknai.,"As for yourself, you shall go to your fathers in peace; you shall be buried in a good old age.",Nwng sakbo umor kolok wngwi tongwi kwchang kwchang khe chakra umoro thwiwi phobjaknai.
"Nini bosongrok oro kiphilwi phai ya sini aro bosong kusungbrwi kánai; tamni hwn ba, Amorsarok belai borok hamya wng súgwi majra berjakna nang súk ya sak ang bórokno rwkhlai glak.”",And they shall come back here in the fourth generation; for the iniquity of the Amorites is not yet complete.”,"""I have not been able to find any evidence that the ancestors of the people who live in the area were the same as the people who live in the area today; however, I have found that the people who live in the area are very similar to the people who live in the area today."""
"Sal thángwi, mwnak wng khe, hoku nongkhorjak hórni twk tei hór chẃngjak homchang nukjagwi a ratharjak muini kwchar tẃi láiwi tháng kha.","When the sun had gone down and it was dark, behold, a smoking fire pot and a flaming torch passed between these pieces.","Sal thángwi, mwnak wng khe, hoku nongkhorjak hórni twk tei hór chĭngjak homchang nukjagwi a ratharjak muini kwchar tĭi láiwi tháng kha."
"A salo Subraiyung Abram bai hai hwnwi saui swmai tang kha, “Nini bosongrokno ang o hano rw-o; Ijipni twimani simi Uphratis twima jorani harok,","On that day the Lord made a covenant with Abram, saying, “To your descendants I give this land, from the river of Egypt to the great river, the river Euphrates,","""A sao Subraiyung Abram bai hai hwnwi swmai tang kha, ""Nini bodorokno ang o hano rw-o; Misirni twimani simi Uphratis twima jorani harok,"
"Kenini ha, Kenijisasongni ha, Kadmosongni,","the land of the Kenites, the Kenizzites, the Kadmonites,","Kenini ha, Kenijisasongni ha, Kadmosongni,"
"Hitisongni, Peressongni, Rephaimsongni,","the Hittites, the Perizzites, the Rephaim,","Hittites, Perezites, Rephaimites,"
"Amorsasongni, Kanansasongni, Girgassasongni tei Jebussasongni ha.”","the Amorites, the Canaanites, the Girgashites and the Jebusites.”","The Amorites, the Canaanites, the Girgashites, and the Jebusites.”"
Tabuk Abramni bihik khe Sarai bwsa man ya. Bini khoroksa Ijipjwk seleng tongo bini mung khe Hagar;,"Now Sarai, Abram's wife, bore him no children. She had an Egyptian maid whose name was Hagar;","Abram's wife Sarai was a Egyptian, and Hagar was his Hebrew wife."
"hakhe Sarai Abramno hai hwnwi sa kha, “Subraiyung ano bwsa man ya khe ton kha; nwng ani selengjwkni thani tháng di, abo hai khe ang bini bising tẃi khe bwsa manẃi mano.” Tei Abram Sarai samani kókno khna kha.","and Sarai said to Abram, “Behold now, the Lord has prevented me from bearing children; go in to my maid; it may be that I shall obtain children by her.” And Abram hearkened to the voice of Sarai.","Then Sarai said to Abram, “Surely you are a widow; and now you are going to be a widow forever; and you will not be able to conceive.” Abram said to Sarai, “I am a widow.”"
"Hakhe Abram Kanan ha-o nokha bisi chi jora tong kha, Abramni bihik Sarai Ijipni bwrwi selengjwk Hagarno bwsai Abramno hik na di hwnwi rwui rw kha.","So, after Abram had dwelt ten years in the land of Canaan, Sarai, Abram's wife, took Hagar the Egyptian, her maid, and gave her to Abram her husband as a wife.","When the king of Egypt, Ramesses II, was about to invade Babylon, he was told by his wife, the goddess Isis, that the city was in danger of being destroyed by a devastating earthquake."
"Hakhe bo Hagarni thani tháng kha tei bo sakderiya wng kha; Hagar sakderiya wngma bai, bo bini nokphangjwkno sak nangjak ya wng kha.","And he went in to Hagar, and she conceived; and when she saw that she had conceived, she looked with contempt on her mistress.","The name of the village is derived from the name of the villagers who lived there, the name of the village is derived from the name of the villagers who lived there."
"Hakhe Sarai Abramno hai hwnwi sa kha, “Ano hamya khlaima nini sago nang thung! Ang ani selengjwkno nini khuri-o rw kha tei bo sakno sakderiya wngma nugwi, bo ano naislerjak kha Subraiyung nono bai ano buj thum thung!”","And Sarai said to Abram, “May the wrong done to me be on you! I gave my maid to your embrace, and when she saw that she had conceived, she looked on me with contempt. May the Lord judge between you and me!”","“I am not going to be alone, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you, I am going to be with you.”"
"Tamo khe Abram Saraino hai hwnwi sa kha, “Nai di nini selengjwk le nini yapha-o se; nwng bono nini muchung tẃi’-no khlai di.” Hakhe Sarai bono tekto rw kha hakhe bo Saraini aroni khár kha.","But Abram said to Sarai, “Behold, your maid is in your power; do to her as you please.” Then Sarai dealt harshly with her, and she fled from her.","Then Abram said to Sarai, “You are a wicked woman, and you have made me to be a wicked woman; you have made me to be a wicked woman.”"
"Subraiyungni suari Hagarno hasingkhongni kwrẃngsa twimuk tongma-o nuk kha, a twimuk Surni lama-o klai-o.","The angel of the Lord found her by a spring of water in the wilderness, the spring on the way to Shur.","Subraiyungni suari Hagarno hasingkhongni kwrĭngsa twimuk tongma-o nuk kha, a twimuk Surni lama-o klai-o."
"Hakhe bo hai hwnwi sa kha, “Hagar, Saraini selengjwk, nwng buroni phaiwi buro thángna naiwi tong?”
Hagar hai hwnwi sa kha, “Ang ani bugrajwk Saraini aroni khárma se.”","And he said, “Hagar, maid of Sarai, where have you come from and where are you going?” She said, “I am fleeing from my mistress Sarai.”","Hagar hai hwnwi sa kha, “Ang ani bugrajwk Saraini selengjwk, nwng buroni phaiwi buro thángna naiwi tong?”Hagar hai hwnwi sa kha, “Ang ani bugrajwk Saraini selengjwk?”Ha"
"Hakhe Subraiyungni suari bono hai hwnwi sa kha, “Nini bugrani thani kiphilwi thángwi bini thani nwng Sakno yapharwi di.”","The angel of the Lord said to her, “Return to your mistress, and submit to her.”","""Hakhe Subraiyungni suari bono hai hwnwi sa kha, ""Nini bugrani thani kiphilwi thángwi bini thani nwng Sakno yapharwi di."""
"Subraiyungni suari bono hai hwnwi sa kha, “Ang nini bosongno aswk kwbáng khe er rwnai abórokno lekhaui pái man glak.”","The angel of the Lord also said to her, “I will so greatly multiply your descendants that they cannot be numbered for multitude.”","""About the 1999-2000 season: ""I was so excited to be back in the NHL, I was so excited to be back in the NHL, I was so excited to be back in the NHL."
"Subraiyungni suari bono hai hwnwi sa kha, “Nai di nini ogo tabuk bwsa tongo, nwng bwsa chwla bánai, nwng bono Ismael hwnwi mung phar di; tamni hwn ba Subraiyung nini tektono nuk kha,","And the angel of the Lord said to her, “Behold, you are with child, and shall bear a son; you shall call his name Ishmael; because the Lord has given heed to your affliction.","Subraiyungni suari bono hai hwnwi sa kha, “Nai di nini ogo tabuk bwsa tongo, nwng bwsa chwla bánai, nwng bono Ismael hwnwi mung phar di; tamni hwn ba Subraiyung nini tektono nuk kha,"
"Bo borokrokni bisingo bolongni korai hai wngnai, bini yak bebakno’-no kebengnai tei bebak borokrokbo bono kebengnai; tei bo bebak bini borokrok bai kebengwi tongnai.”","He shall be a wild ass of a man, his hand against every man and every man's hand against him; and he shall dwell over against all his kinsmen.”","""Bo borokrokni bisingo bolongni korai hai wngnai, bini yak bebakno'-no kebengnai tei bebak borokrokbo bono kebengnai; tei bo bebak bini borokrok bai kebengwi tongnai."""
"Hakhe Hagar bini thani kók sanai Subraiyungno suriui hai hwnwi sa kha, “Nwng wng kha nuknaisa Kaitor”; phiya Hagar hai hwnwi sa kha, “Ang kubui’-no da Kaitorno nuk kha tei bono nugwibuda thangwi tong kho?”","So she called the name of the Lord who spoke to her, “Thou art a God of seeing”; for she said, “Have I really seen God and remained alive after seeing him?”","""Hagar"" is the Hebrew word for ""God"" in Hebrew, and ""Kaitor"" is the Hebrew word for ""God"" in Hebrew. ""kaitor"" is the Hebrew word for ""God"" in Hebrew, and ""Kaitor"" is the Hebrew word for ""God"" in Hebrew."
Aboni bagwi a twikhor Bir-Lahairoi hwnjago; abo Kades bai Beredni kwcharo.,Therefore the well was called Beer-lahai-roi; it lies between Kadesh and Bered.,The road then turns past Bir-Lahairoi; or Kadesh to Beredny.
"Hagar Abramni bagwi bwsa chwla khoroksa bá kha; Abram, Hagar bámani bini bwslano Ismael hwnwi mung phar kha.","And Hagar bore Abram a son; and Abram called the name of his son, whom Hagar bore, Ishmael.","Hagar bagwi bwsa chwla hang ba kha; Abram, Hagar bámani bini bwslano Ishmael thiswi mung phar kha."
Hagar Ismaelno bá phuru Abramni umor bisicharchidok wng kha.,Abram was eighty-six years old when Hagar bore Ishmael to Abram.,Hagar Ishmaelno bá phuru Abramni umor bisicharchidok wng kha.
