English,Kokborok
"You shall be circumcised in the flesh of your foreskins, and it shall be a sign of the covenant between me and you.","Nini sakurno ma ranai, abo’-no ang nwng bai swmai tang laimani a mari wngnai"
"He that is eight days old among you shall be circumcised; every male throughout your generations, whether born in your house, or bought with your money from any foreigner who is not of your offspring,","Nini bisingni nokha salcharni borok wng khe’-no sakur ma ranai; nini núkhungo achainai, eba nini bosongni ya tamo khe phatarni nini nogo rang bai paiwi tubujaknai seleng bebak chwla bwsarokno,"
"both he that is born in your house and he that is bought with your money, shall be circumcised. So shall my covenant be in your flesh an everlasting covenant.",nini nogo achainai eba rang bai paiwi tubujaknai seleng phano sakur ma rajaknai.
Any uncircumcised male who is not circumcised in the flesh of his foreskin shall be cut off from his people; he has broken my covenant.”,"Khoroksa swk chwla bwsa sakur rajak ya hwn khe bo bini borokrokni bisingni swkagwi khibijaknai, tamni hwn ba bo ani swmaino tẃi li ya.”"
"And God said to Abraham, “As for Sarai your wife, you shall not call her name Sarai, but Sarah shall be her name.","Kaitor Abramno hai hwnwi sa kha, “Nwng tei nini nihik Saraino Sarai hwnwi ta ring si di, tamo khe bini mung Sara se wng sinai."
"I will bless her, and moreover I will give you a son by her; I will bless her, and she shall be a mother of nations; kings of peoples shall come from her.”",Ang bono hamari rwnai tei ang bini tẃi khe nono chwla bwsa khoroksa rwnai; Ang bono hamari rwnai tei bo dopharokni buma wngnai; phiya bini aroni’-no borokrokni habugrarok wngnai.”
"Then Abraham fell on his face and laughed, and said to himself, “Shall a child be born to a man who is a hundred years old? Shall Sarah, who is ninety years old, bear a child?”","Hakhe Abraham ha-o botok khe klaiwi khulum kha tei bwkha bising bising mwnwiwi hai hwnwi sa kha, “Umor nokha bisi sarani borok chakra wngwi buda bwsa manno kho? Sarani umor nokha bisi chukuchi wngwi bo bwsa da man sino?”"
"And Abraham said to God, “O that Ishmael might live in thy sight!”","Hakhe Abraham Kaitorno hai hwnwi sa kha, “Ismael nini mokol bwskango tongwi umor kolok wng thung!”"
"God said, “No, but Sarah your wife shall bear you a son, and you shall call his name Isaac. I will establish my covenant with him as an everlasing covenant for his descendants after him.","Kaitor hai hwnwi sa kha, “I’nhi, kók khe ahai, nini hik Sara bwsa chwla khoroksa mannai tei nwng bono Isak hwnwi mung phar di. Ang bo bai khe tei bini ulni bini bosongrok bai khe mol brúmni bagwi swmai tangnai."
"As for Ishmael, I have heard you; behold, I will bless him and make him fruitful and multiply him exceedingly; he shall be the father of twelve princes, and I will make him a great nation.","Nwng Ismaelni bagwi koimano ang khna kha, Ang bono hamari rwnai tei bosong kwbángma er rwnai, Ang bono bosong kotor khlainai tei khorokchinwi bugrarokni bupha wngnai."
"But I will establish my covenant with Isaac, whom Sarah shall bear to you at this season next year.”","Tamo khe ang Isak bai se ani swmaino songchanai, khali omo hai jora’-ono Sara nini bagwi bánai.”"
"When he had finished talking with him, God went up from Abraham.",Kaitor bo bai kók sa bai khe Abrahamni aroni tháng kha.
"Then Abraham took Ishmael his son and all the slaves born in his house or bought with his money, every male among the men of Abraham's house, and he circumcised the flesh of their foreskins that very day, as God had said to him.","Hakhe, Kaitor Abramno sama tẃi’-kheno bo bwsa chwla Ismaelno tei bini nogo tongma bebak chwlarokno phiya bini-o achai phaima paiwi tubujaknai selengrokno a salo’-no sakur ra bai kha."
Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.,Abraham sákolomni sakur rajak phuru bini umor nokha bisi chukuchichuku ká kha.
And Ishmael his son was thirteen years old when he was circumcised in the flesh of his foreskin.,Tei Ismael sakur rajak phuru bini umor khe nokha bisi chitham ká kha.
That very day Abraham and his son Ishmael were circumcised;,A Sal kaisa’-ono Abraham bai bini bwsla Ismael sakur rajak lai-o;
"and all the men of his house, those born in the house and those bought with money from a foreigner, were circumcised with him.",bini nokni bebak chwlarokbo tei bini nogo achainairok tei buini hani rang bai khe paiwi tubujaknairokbo bo bai baksa khe’-no sakur rajak bai-o.
"And the Lord appeared to him by the oaks of Mamre, as he sat at the door of his tent in the heat of the day.","Mamreni Uk buphangrok tong thani-o bo tong phuru Subraiyung bo bai nukjak kha, salni tung kukma jora-o aphuru bo bini rí nokni duglamo achugwi tongo."
"He lifted up his eyes and looked, and behold, three men stood in front of him. When he saw them, he ran from the tent door to meet them, and bowed himself to the earth,","Bo naisigwi naiwi nuk kha, bini bwskango chwlaktham borok bacha laijak. Bórokno nuk’-kheno bo rínokni duglamni nongkhorwi thángwi bórok bai malaina tháng kha tei ha-o bolokhógwi khulumui"
"and said, “My lord, if I have found favor in your sight, do not pass by your servant.","hai hwnwi sa kha, “Ani bugra, ano nwng khá phur khe, nini o selengno hai’-no lái ta tháng di."
"Let a little water be brought, and wash your feet, and rest yourselves under the tree,","Norokni yakung yak sú rwna bagwi twi kisa tubu grana; norok o buphang saklomo bathak laisok gra di,"
"while I fetch a morsel of bread, that you may refresh yourselves, and after that you may pass on—since you have come to your servant.” So they said, “Do as you have said.”","nini selengni nogo yapri khiklai kha ba, ang norokni bagwi chámungbo kisa tubunai abo bai norok lama himnani phan man anw.” Hakhe bórok, “Nwng sama tẃi’-no khlai si di” hwnwi sa kha."
"And Abraham hastened into the tent to Sarah, and said, “Make ready quickly three measures of fine meal, knead it, and make cakes.”","Abraham doui rínok bisingo habwi kha tei Sarano hai hwnwi sa kha, “Nwng dodro yakaktham moida kaham naui sapigwi kisa auang snam gra di.”"
"And Abraham ran to the herd, and took a calf, tender and good, and gave it to the servant, who hastened to prepare it.",Hakhe Abraham doui musukrok ton thani tháng kha tei milik kuphung musuk bwsa masa romwi tubu-ui selengno rw phai kha; bo abono doui kwrak kha.
"Then he took curds, and milk, and the calf which he had prepared, and set it before them; and he stood by them under the tree while they ate.","Hakhe bo a muihan sóngjakno, doi bai dutno bórokno rw phai kha; hakhe bo bórok chá laiwi tong phuru buphang saklomo bórokni samo bachaui tong kha."
"They said to him, “Where is Sarah your wife?” And he said, “She is in the tent.”","Bórok bono hai hwnwi sẃng kha, “Nini nihik Sara le buko biyang?” “Bo rínok bisingo se,” hwnwi bo sa kha."
"The Lord said, “I will surely return to you in the spring, and Sarah your wife shall have a son.” And Sarah was listening at the tent door behind him.","Subraiyung hai hwnwi sa kha, “Ang nini thani sachlang jora-o sók phai phinai, nini nihik Sara chwla bwsa khoroksa mannai.”
Aphuru Sara rínokni duglamni ayang naro tong twtwi khnaui tongo."
"Now Abraham and Sarah were old, advanced in age; it had ceased to be with Sarah after the manner of women.",Aphuru Abraham bai Sara chakrajak tei Sarabo bini rí thakjak.
"So Sarah laughed to herself, saying, “After I have grown old, and my husband is old, shall I have pleasure?”","Hakhe Sara saichung saichung mwnwiwi hai hwnwi sa kha, “Ang tabuk chakra súgwi tháng kha tei ani bwsaibo haino chakra wng kha, ang tei khá da khatung sino?”"
"The Lord said to Abraham, “Why did Sarah laugh, and say, ‘Shall I indeed bear a child, now that I am old?’","Subraiyung Abrahamno hai hwnwi sa kha, “Tamo Sara mwnwiwi ‘Ang tabuk aswk chakraui bwsa da manno kho, hwnwi sa?’"
"Is anything too hard for the Lord? At the appointed time I will return to you, in the spring, and Sarah shall have a son.”","Subraiyung khlaiwi man ya omo hai mungsa phano to de tong ba? chongjak jora’-ono ang nini thani phainai, sachlang jora-o khe Sara chwla bwsa khoroksa mannai.”"
"But Sarah denied, saying, “I did not laugh”; for she was afraid. He said, “No, but you did laugh.”","Tamo khe Sara gosi li ya tei “Ang mwnwi ya ble” hwnwi sa kha, tamni hwn ba bo kirijak kha. Tamo khe bo hai hwnwi sa kha, “I’nhi nwng kubui’-no mwnwi kha.”
Abraham Sodomni bagwi koimani"
"Then the men set out from there, and they looked toward Sodom; and Abraham went with them to set them on their way.","Hakhe a borokrok aroni lam rwui tháng lai kha tei bórok Sodom bwkhak nahar lai kha, phiya Abraham bórokno tunna bagwi bórok bai baksa tháng kha."
"The Lord said, “Shall I hide from Abraham what I am about to do,","Tei Subraiyung hai hwnwi sa kha, “Ang khlaina naiwi tongmano Abrahamno khogwi tonnai hai da?"
"seeing that Abraham shall become a great and mighty nation, and all the nations of the earth shall bless themselves by him?",Bini bosongrok kotor wngnai tei dopha kwrak wngnai tei bini bising tẃi khe swngcharni bebak dopharokno ang hamari rwnai;
"No, for I have chosen him, that he may charge his children and his household after him to keep the way of the Lord by doing righteousness and justice; so that the Lord may bring to Abraham what he has promised him.”","I’nhi ang bono chong kha, bo bini bwsarokno tei bini bosongrokno ani kók nanani bagwi tei samung sói khlaina, bujsói tẃinano dagi rwna bagwi se ang chongo; bórok abo hai khe khlai khe Subraiyung Abraham khlaina hwnwi swmai tangma tẃi’-no bini bagwi khlainai.”"
"Then the Lord said, “Because the outcry against Sodom and Gomorrah is great and their sin is very grave,","Hakhe Subraiyung hai hwnwi sa kha, “Sodomni tei Gomorani bagwi belai’-no kók hamya tongo, bórokni sumsok belai’-no báng kha."
"I will go down to see whether they have done altogether according to the outcry which has come to me; and if not, I will know.”","Bórok bebakno da ang hwnma hai’-no khlai bai kha, ang thángwi naiwi sinai. Tei abo swk da abo swk ya, ang sinai.”"
"So the men turned from there, and went toward Sodom; but Abraham still stood before the Lord.",Hakhe a borokrok aroni nongkhorwi Sodom bwkhak tháng lai kha; phiya Abraham khe Subraiyungni bwskango bachaui’-no tong kha.
"Then Abraham drew near, and said, “Wilt thou indeed destroy the righteous with the wicked?","Hakhe Abraham samo thángwi hai hwnwi sa kha, “Nwng borok hamyarok bai baksa borok kahamroknobo de sokomornai?"
Suppose there are fifty righteous within the city; wilt thou then destroy the place and not spare it for the fifty righteous who are in it?,"Rom di, kamiyungo khorokbachi borok kaham tongo; hakhe nwng aro tongnai a borok khorokbachirokni bagwi a kamiyungno narwk glak da?"
"Far be it from thee to do such a thing, to slay the righteous with the wicked, so that the righteous fare as the wicked! Far be that from thee! Shall not the Judge of all the earth do right?”",Nwng kubui’-no borok sutrangrokno borok hamyarok bai baksa le buthar glak. Borok kahamrokno borok hamyarok bai baksa khe le nwng nuk glak! O bebak hano buj thumnaisa sói khe’-no buj thum glak diba?”
"And the Lord said, “If I find at Sodom fifty righteous in the city, I will spare the whole place for their sake.”","Hakhe Subraiyung hai hwnwi sa kha, “Tumungno Ang Sodomni kamiyungo khorokbachi borok kaham nuk khe, a borokni bagwi a bebak kamiyungno mwthangnai.”"
"Abraham answered, “Behold, I have taken upon myself to speak to the Lord, I who am but dust and ashes.","Abraham hai hwnwi sa phi kha, “Subrai ang sak baithangno ma sa phiro, nai di ang le mungsabu ya hadlwi tei thapla ja se."
"Suppose five of the fifty righteous are lacking? Wilt thou destroy the whole city for lack of five?” And he said, “I will not destroy it if I find forty-five there.”","Rom di, borok khorokbachi kánani bagwi aro tei khorokba borok’-no ká ya wng khe le? nwng a khorokba kwrwi wngwi, khorokbachi ká súk yani bagwi bebak kamiyungno sokomornai hai da?” Hakhe Kaitor hai hwnwi sa kha, “Aro borok khorokbrwichiba tong khe’-no ang sokomor glak.”"
"Again he spoke to him, and said, “Suppose forty are found there.” He answered, “For the sake of forty I will not do it.”","Bo hai’-no hai hwnwi sa phi kha “Rom di aro borok khorokbrwichi simi borok kaham tong si-o.” Hakhe Kaitor hai hwnwi sa kha, “Aro borok kaham khorokbrwichi tong khe’-no ang sokomor glak.”"
"Then he said, “Oh let not the Lord be angry, and I will speak. Suppose thirty are found there.” He answered, “I will not do it, if I find thirty there.”","Hakhe bo hai hwnwi sa-u kha “Subraiyung ta joli ja di, ang ma sa phiro. Rom di aro borok kaham khorokthamchi tong kha ta.”
Kaitor hai hwnwi sa kha, “Ang aro borok khorokthamchi tong khe’-no abo hai khlai glak.”"
"He said, “Behold, I have taken upon myself to speak to the Lord. Suppose twenty are found there.” He answered, “For the sake of twenty I will not destroy it.”","Bo hai hwnwi sa kha, “Subraiyung ang nono kók sa phir ja-o. Aro khoroknwichi’-no tong kha ta.”
Bo hai hwnwi sa kha, “Ang khoroknwichi borok kaham nuk khe’-no sokomor glak.”"
"Then he said, “Oh let not the Lord be angry, and I will speak again but this once. Suppose ten are found there.” He answered, “For the sake of ten I will not destroy it.”","Hakhe bo hai hwnwi sa kha “Subraiyung ta joli ja di ang tei uáisa’-no sa phi si anw. Aro borok kaham khorokchi’-no tong kha ta?”
Bo hai hwnwi sa kha, “Aro khorokchi’-no borok kaham tong khe ang sokomor glak.”"
"And the Lord went his way, when he had finished speaking to Abraham; and Abraham returned to his place.",Abraham bai kók sa laiwi pái khe Subraiyung tháng kha; hakhe Abraham nogo kiphilwi phai kha.
"The two angels came to Sodom in the evening; and Lot was sitting in the gate of Sodom. When Lot saw them, he rose to meet them, and bowed himself with his face to the earth,","Sarigo Suari khoroknwi Sodomo phai kha; aphuru Lot Sodomni kamiyungni duglamo achugwi tongo. Lot bórokno nuk’-kheno bórok bai malaina bagwi bachaui tháng kha tei ha-o botok khe bolokhógwi khulumui hai hwnwi sa kha,"
"and said, “My lords, turn aside, I pray you, to your servant's house and spend the night, and wash your feet; then you may rise up early and go on your way.” They said, “No; we will spend the night in the street.”","“Ani bugrarok, ang norokno koi ja-o, ani nogo kasa lai phai jaui horo tongwi tháng lai ja di, yakung yak sú phai lai di; hakhe norok aidrobo bachaui norokni thángna lama-o thángwi man anw.”
Hakhe bórok hai hwnwi sa kha, “I’nhi chwng lampra’-ono hor ai lai anw.”"
"But he urged them strongly; so they turned aside to him and entered his house; and he made them a feast, and baked unleavened bread, and they ate.","Tamo khe bo bórokno belai khe koi kha, hakhe bórok bini nogo habwi kasaui lai kha; bo bórokno chámung rw kha, auang bángla snamjakrok rw kha, hakhe bórok chá lai kha."
"But before they lay down, the men of the city, the men of Sodom, both young and old, all the people to the last man, surrounded the house;","Tamo khe bórok thu lai ya kho sini’-no, a kamiyungni chwlarok, Sodomni sikla tei chakra chwlarok, bebak borokrok phaiwi a nokno chorsa khe kitingwi gerep lai kha,"
"and they called to Lot, “Where are the men who came to you tonight? Bring them out to us, that we may know them.”","hakhe bórok Lotno ringwi hai hwnwi sẃng kha, “Tini horo nini nogo phainai a chwlarok biyang tháng bai kha? Bórokno phataro tikhlai tubu-ui phai di, chwng bórok bai thu lai-chá lai khlai grana.”"
"Lot went out of the door to the men, shut the door after him,",Lot phataro a borokrokni thani nongkhorwi tháng kha tei bo nongkhor khe uklok tẃi dugar berebwi rwui
"and said, “I beg you, my brothers, do not act so wickedly.","bo a borokrokno hai hwnwi sa kha, “Takhukrok ang norokno koi ja-o, bórokno ahai ta khlai ja di."
"Behold, I have two daughters who have not known man; let me bring them out to you, and do to them as you please; only do nothing to these men, for they have come under the shelter of my roof.”","Nai di, ani sajwk sikla khoroknwi tongo, tabukbo bórok kwthar kho; bórokno norokni thani tikhlai rw phai anw, norok muchung tẃi’-no khlai di; tamo khe bórok ani nogo se bom phai laijama ba, a borokrokno le mungsa ta khlai ja di.”"
"But they said, “Stand back!” And they said, “This fellow came to sojourn, and he would play the judge! Now we will deal worse with you than with them.” Then they pressed hard against the man Lot, and drew near to break the door.","Tamo khe bórok hai hwnwi sa kha, “Chwngno ta kebeng di!” Tei bórok hai hwnwi sa kha, “O borok buini hani phaimani se, bo se tabuk buj thumnai! Chwng tabuk nono se o borokni slái’-bo sitra rwnai.” Bórok Lotno dagar lai kha tei duglam swbaina bagwi seder lai kha."
"But the men put forth their hands and brought Lot into the house to them, and shut the door.",Tamo khe a khoroknwi borokrok Lotno yak phologwi bisingo sotonwi nahorwi duglam soui rw kha.
"And they struck with blindness the men who were at the door of the house, both small and great, so that they wearied themselves groping for the door.","Hakhe bórok nok duglamni phataro tongnai bebak chakra-kusu borokrokno mokol nuk ya khlai rw kha, hakhe bórok tei duglam naitugwi man lai li ya."
"Then the men said to Lot, “Have you any one else here? Sons-in-law, sons, daughters, or any one you have in the city, bring them out of the place;","Hakhe a borok khoroknwirok Lotno hai hwnwi sa kha, “Oro nini chamarisarok, sajlasongrok, eba tei nini khoroksa swk o kamiyungo to de tong? Tong khe bórokno oroni kariui tlang si di,"
"for we are about to destroy this place, because the outcry against its people has become great before the Lord, and the Lord has sent us to destroy it.”","chwng omono sokomorna naiwi tong kha, tamni hwn ba Subraiyung o borokrokni belai samung hamyarokni kókno khna kha tei Sodomno sokomorna bagwi se Subraiyung chwngno rwui rohoro.”"
"So Lot went out and said to his sons-in-law, who were to marry his daughters, “Up, get out of this place; for the Lord is about to destroy the city.” But he seemed to his sons-in-law to be jesting.","Hakhe Lot bini sajwksongno káijakna bagwi kók kha laijak chamarirokno thángwi hai hwnwi saui kha, “Do di! O kamiyungni nongkhor lai di; Subraiyung o kamiyungno sokomornani naiwi tong kha.” Tamo khe bwchamarisong bórokno hai’-no kara thwngwi se sa khna hwnwi uansuk lai tong kha."
"When morning dawned, the angels urged Lot, saying, “Arise, take your wife and your two daughters who are here, lest you be consumed in the punishment of the city.”","Phung ai khe’-no suarirok Lotno hai hwnwi dagiui sa kha, “Bacha di, nihikno tei oro tongma nini sajwk khoroknwino tẃiwi nongkhor di, wng ya khe o kamiyungno sokomorma bai baksa norokbo pái bainai.”"
"But he lingered; so the men seized him and his wife and his two daughters by the hand, the Lord being merciful to him, and they brought him forth and set him outside the city.","Tamo khe bo lerwi tong kha; tamo khe Subraiyung bono khairok kha, hakhe borokrok bono, bihikno tei bwsajwk khoroknwirokno yak romwi kamiyungni tikhlai tubu kha."
"And when they had brought them forth, they said, “Flee for your life; do not look back or stop anywhere in the valley; flee to the hills, lest you be consumed.”","Bórok bórokno tikhlai tubu phuru hai hwnwi sa kha, “Thangnani bagwi se khár di, uklok phaising uphilwi ta nahar di tei o harungo kwrẃngsa swgo tabo ta bathak di; o hatháirogo khár di, wng ya khe norokbo khamwi páinai.”"
"And Lot said to them, “Oh, no, my lords;","Hakhe Lot bórokno hai hwnwi sa kha, “I’nhi omo hai ta khlai di ani bugrarok;"
"behold, your servant has found favor in your sight, and you have shown me great kindness in saving my life; but I cannot flee to the hills, lest the disaster overtake me, and I die.","nai di nwng nini o selengno belai khe khairogwi nai khlai kha tei ano mwthang kha, tamo khe, ang hatháirogo le khárwi thángwi man glak, hamya se ano rom phainai kha tei ang thwinai kha."
"Behold, yonder city is near enough to flee to, and it is a little one. Let me escape there—is it not a little one?—and my life will be saved!”","Nai di, u kamiyung khe sampha-o tei abo kwbo kẃlẃksasa. Aro phano ano thángna rw ja si di, ahai khe le ani langma thangwi tong rwknai! abo sói’-no kẃlẃksasa ya diba?”"
"He said to him, “Behold, I grant you this favor also, that I will not overthrow the city of which you have spoken.","Hakhe bo bono hai hwnwi sa kha, “Do wng si thung, ang lon kha, nwng samani a kamiyungno ang sokomor glak."
"Make haste, escape there; for I can do nothing till you arrive there.” Therefore the name of the city was called Zoar.","Do di, aro khárwi tháng di, nwng aro sógwi ya sak ang mungsa khlai ya.”
Aboni bagwino a kamiyungno Joar hwnjago.
Sodom bai Gomora sokomorjakmani"
The sun had risen on the earth when Lot came to Zoar.,Lot Joaro sók phai kheno sal kasaui phai kha.
Then the Lord rained on Sodom and Gomorrah brimstone and fire from the Lord out of heaven;,Hakhe Subraiyung Sodom bai Gomorani saka-o nokhani gwndwk tei hórni uatwi ua rw kha;
"and he overthrew those cities, and all the valley, and all the inhabitants of the cities, and what grew on the ground.","tei bo a kamiyungrokno tei bebak harungrokno sokomor kha, bebak borokrok bai baksa aroni ha-o achainai bebakno’-no sokomor bai kha."
"But Lot's wife behind him looked back, and she became a pillar of salt.",Phiya Lotni uklogo tongnai bihik uklogo uphilwi nahar kha tei bo sómni thongla chaui tháng kha.
And Abraham went early in the morning to the place where he had stood before the Lord;,Teini phungo khe Abraham doui Subraiyung bai bacha lai thani-o tháng kha;
"and he looked down toward Sodom and Gomorrah and toward all the land of the valley, and beheld, and lo, smoke of the land went up like the smoke of a furnace.","hakhe bo, Sodom bai Gomora tei bebak harungno naikhlaiwi nai kha tei nuk kha, hani hoku kasaui tongo, abo thapa kotorni hoku ka tẃi wngwi tong kha."
"So it was that, when God destroyed the cities of the valley, God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in which Lot dwelt.","Hakhe Kaitor harungni kamiyungrokno sokomor phuru omo hai wng kha, Kaitor Abrahamni kókno muitu khlaiwi, kamiyungrokno sokomorna swkang a kamiyungni Lotno kariui rohor kha.
Moabsong bai Ammonsongni bosong chengmani"
"Now Lot went up out of Zoar, and dwelt in the hills with his two daughters, for he was afraid to dwell in Zoar; so he dwelt in a cave with his two daughters.","Hakhe Lot Joarni nongkhorwi thángwi bwsajwksong khoroknwino tẃiwi hathái-o tongwi kha, tamni hwn ba bo Joaro tongnani kirijak kha; hakhe bo bwsajwk khoroknwino tẃiwi aro hakhoro khe tongwi kha."
"And the first-born said to the younger, “Our father is old, and there is not a man on earth to come in to us after the manner of all the earth.","A bukhuk okra kusuno hai hwnwi sa kha, “Chini apha chakra wng kha tei o hani tongmung tẃi khoroksa chwla oro phano tong phainai kwrwi."
"Come, let us make our father drink wine, and we will lie with him, that we may preserve offspring through our father.”",Phai di chwng aphano chuak khanwi phek rwui bo bai thu-ui bini tẃi khe bosong narwk lai anw.”
"So they made their father drink wine that night; and the first-born went in, and lay with her father; he did not know when she lay down or when she arose.",Hakhe a horo bórok buphano chuak khanwi phek rw lai kha; tei a bukhuk okra bupha bai thu-ui kha; bo buphuru thu kha tei bachaui tháng kha bupha saui man ya.
"And on the next day, the first-born said to the younger, “Behold, I lay last night with my father; let us make him drink wine tonight also; then you go in and lie with him, that we may preserve offspring through our father.”","Teini salo khe a bukhuk okra kusuno hai hwnwi sa kha, “Nai di, ang miya horo apha bai thu kha; tinibo bono chuak khan lai anw; hakhe nwng thángwi bo bai thu-ui di, hakhe chwng bini tẃi khe chini bosong narwgwi man anw.”"
"So they made their father drink wine that night also; and the younger arose, and lay with him; and he did not know when she lay down or when she arose.",Hakhe a horobo bórok buphano chuak khan rwui phek rw lai kha; tei a bukhuk kusu bo bai thángwi thu-ui kha. Bo buphuru thu phaiwi bachaui tháng kha si rwk li ya.
Thus both the daughters of Lot were with child by their father.,Omo hai kheno Lotni bwsajwk khoroknwirok bupha bai khe ogo bwsa wng kha.
"The first-born bore a son, and called his name Moab; he is the father of the Moabites to this day.",Okrani okni bono Moab hwnwi mung phar kha; bono tabuk tongnai Moabrokni bupha
"The younger also bore a son, and called his name Ben-ammi; he is the father of the Ammonites to this day.","kusubo chwla bwsa’-no man kha tei Benammi hwnwi mung phar kha, bono tabukni Ammonsongni bupha."
"From there Abraham journeyed toward the territory of the Negeb, and dwelt between Kadesh and Shur; and he sojourned in Gerar.",Abraham aroni Negeb amchoi bwkhak tháng kha tei Kades bai Surni kwcharo tongwi kha; ulo khe Geraro tongwi kha.
"And Abraham said of Sarah his wife, “She is my sister.” And Abimelech king of Gerar sent and took Sarah.",Abraham bini bihik Sarano “Bo ani bukhuk se” hwnwi sa kha. Hakhe Gerarni habugra Abimelek Sarano bini thani tubu rw kha.
"But God came to Abimelech in a dream by night, and said to him, “Behold, you are a dead man, because of the woman whom you have taken; for she is a man's wife.”","Tamo khe Kaitor horsa Abimelekni thani imango nukjak phaiwi hai hwnwi sa kha, “Nai di nwng thwinai tamni hwn ba nwng tubumani o bwrwi wng kha tei khoroksani bihik se.”"
"Now Abimelech had not approached her; so he said, “Lord, wilt thou slay an innocent people?","Hai phano Abimelek a bwrwini thani tháng ya kho; hakhe bo hai hwnwi sa kha, “Subraiyung, nwng borok kahamno hai’-no butharnai hai da?"
"Did he not himself say to me, ‘She is my sister’? And she herself said, ‘He is my brother.’ In the integrity of my heart and the innocence of my hands I have done this.”",‘Bo ani bukhuk se’ hwnwi bo se ano sa ya diba? O bwrwi bo sakno ‘Bo ani takhuk se’ hwnwi sa bla. Ang omo sói bwkha srai-srai khe se khlai-o tei ang mungsabo cha ya khlai ya.”
"Then God said to him in the dream, “Yes, I know that you have done this in the integrity of your heart, and it was I who kept you from sinning against me; therefore I did not let you touch her.","Hakhe Kaitor bono imango hai hwnwi sa kha, “I’n ang saui mano, nwng omo bwkha srai-srai kheno khlai-o tei ang se nono sumsok samungni kati rwui tono; abo bai’-no ang nono bini sak tang rw yaui tono."
"Now then restore the man's wife; for he is a prophet, and he will pray for you, and you shall live. But if you do not restore her, know that you shall surely die, you, and all that are yours.”","Tabuk nwng bihikno kiphilwi rw di; bo wng kha diyari, hakhe bo nini bagwi suri khe nwng thangnai. Nwng bono kiphilwi rw ya khe si di nwng thwinai’-no thwinai tei nini borokrokbo bebakno thwinai.”"
"So Abimelech rose early in the morning, and called all his servants, and told them all these things; and the men were very much afraid.",Hakhe Abimelek phung aidrobo bacha kha tei bini bebak selengrokno ringwi a bebak kókrokno sa kha; tei borokrok bebakno belai khe kirijak lai kha.
"Then Abimelech called Abraham, and said to him, “What have you done to us? And how have I sinned against you, that you have brought on me and my kingdom a great sin? You have done to me things that ought not to be done.”","Hakhe Abimelek Abrahamno ringwi hai hwnwi sa kha, “Nwng chwngno tamo khlai lang? Ang bahai nini thani cha ya khlaiwi nwng ani bagwi tei ani hani bagwi aswk hamya sumsokno tubu rw lang? Khlaithai kwrwino nwng ani thani khlai kha.”"
"And Abimelech said to Abraham, “What were you thinking of, that you did this thing?”","Phiya Abimelek Abrahamno hai hwnwi sa kha, “Nwng twma khákaui omo hai khlai lang?”"
"Abraham said, “I did it because I thought, There is no fear of God at all in this place, and they will kill me because of my wife.","Abraham hai hwnwi sa kha, “Omo hai ma khlaima le, ang oro Kaitorno kirinai se kwrwina tei ani hikni bagwi bórok ano butharnai hwnwi se ma khlai-o."
"Besides she is indeed my sister, the daughter of my father but not the daughter of my mother; and she became my wife.","Abono karwi bo ani bukhuk’-no kwbo klai-o, bo ani aphani bwsajwk, tamo khe amani bwsajwk ya; tei ang bono káijak kha."
"And when God caused me to wander from my father's house, I said to her, ‘This is the kindness you must do me   at every place to which we come, say of me, He is my brother.’ ”","Phiya Kaitor ano aphani nokni rwi rohor phuru, ang bono sa kha, ‘Nwng kháirogwi ano omo hai ma khlainai; chini bebak tháng thani’-no ano nwng ‘Bo ani takhuk se’ hwnwi ma sanai.”"
"Then Abimelech took sheep and oxen, and male and female slaves, and gave them to Abraham, and restored Sarah his wife to him.","Hakhe Abimelek, musukrok, merarok selengrok tei selengjwkrokno tubu-ui Abrahamno rw kha, phiya Sarano kiphilwi rw kha."
"And Abimelech said, “Behold, my land is before you; dwell where it pleases you.”","Abimelek hai hwnwi sa kha, “Naisik di o nini mokol bwskangni harok bebak ani máng; nwng muchungma’-ono tong di.”"
"To Sarah he said, “Behold, I have given your brother a thousand pieces of silver; it is your vindication in the eyes of all who are with you; and before every one you are righted.”","Bo Sarano hai hwnwi sa kha, “Nai di ang nini takhukno rukphai budul dulsaisa rw kha; abo norok bai tongnai bebak borokni thani nini mungsa majra kwrwi hwnwi sijak rwna mari se; bebakno sinai nwng mungsa cha ya khlai ya.”"
"Then Abraham prayed to God; and God healed Abimelech, and also healed his wife and female slaves so that they bore children.","Hakhe Abraham Kaitorni thani suri kha; tei Kaitor Abimelekno, bihikno tei selengjwkrokno ham rw kha bórok bwsarokbo man bai kha."
"For the Lord had closed all the wombs of the house of Abimelech because of Sarah, Abraham's wife.",Tamni hwnma le Abrahamni bihik Sarani bagwi bini nokni bebak bwrwirokno Subraiyung bwsa man ya khlai rw kha.
"The Lord visited Sarah as he had said, and the Lord did to Sarah as he had promised.",Subraiyung kók sa langma tẃi’-no Sara bai malai phai kha tei swmai tangma tẃi’-no bo Sarani bagwi khlai kha.
"And Sarah conceived, and bore Abraham a son in his old age at the time of which God had spoken to him.",Sara ogo bwsa wng kha tei Kaitor bono samani jora’-ono a chakra umor phuru Abrahamni bagwi chwla bwsa bá kha.
